Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/6/2026 8:00,1143.16,0.057158
1/6/2026 8:10,1232.28,0.061614
1/6/2026 8:20,1258.59,0.0629295
1/6/2026 8:30,1403.74,0.070187
1/6/2026 8:40,1435.07,0.0717535
1/6/2026 8:50,1486.35,0.0743175
1/6/2026 9:00,1436.75,0.0718375
1/6/2026 9:10,1625.53,0.0812765
1/6/2026 9:20,1814.15,0.0907075
1/6/2026 9:30,1810.15,0.0905075
1/6/2026 9:40,1739.32,0.086966
1/6/2026 9:50,1935.62,0.096781
1/6/2026 10:00,1680.39,0.0840195
1/6/2026 10:10,1997.1,0.099855
1/6/2026 10:20,1842,0.0921
1/6/2026 10:30,1778.73,0.0889365
1/6/2026 10:40,1947.79,0.0973895
1/6/2026 10:50,1793.71,0.0896855
1/6/2026 11:00,1856.7,0.092835
1/6/2026 11:10,2311.75,0.1155875
1/6/2026 11:20,1219.07,0.0609535
1/6/2026 11:30,2240.57,0.1120285
1/6/2026 11:40,1258,0.0629
1/6/2026 11:50,2305,0.11525
1/6/2026 12:00,2137.9,0.106895
1/6/2026 12:10,2113.19,0.1056595
1/6/2026 12:20,1286.4,0.06432
1/6/2026 12:30,1975.1,0.098755
1/6/2026 12:40,2591.32,0.129566
1/6/2026 12:50,2107.57,0.1053785
1/6/2026 13:00,2114.39,0.1057195
1/6/2026 13:10,2536.89,0.1268445
1/6/2026 13:20,2050.71,0.1025355
1/6/2026 13:30,2363.34,0.118167
1/6/2026 13:40,2096.99,0.1048495
1/6/2026 13:50,2303.13,0.1151565
1/6/2026 14:00,2185.75,0.1092875
1/6/2026 14:10,2010.85,0.1005425
1/6/2026 14:20,2030.87,0.1015435
1/6/2026 14:30,1878.48,0.093924
1/6/2026 14:40,1002.24,0.050112
1/6/2026 14:50,1638.57,0.0819285
1/6/2026 15:00,1600.9,0.080045
1/6/2026 15:10,613.21,0.0306605
1/6/2026 15:20,1463.1,0.073155
1/6/2026 15:30,1477.96,0.073898
1/6/2026 15:40,913.03,0.0456515
1/6/2026 15:50,1060.13,0.0530065
1/6/2026 16:00,1603.59,0.0801795
1/6/2026 16:10,1393.53,0.0696765
1/6/2026 16:20,1198.52,0.059926
1/6/2026 16:30,1304.22,0.065211
1/6/2026 16:40,753.29,0.0376645
1/6/2026 16:50,1219.81,0.0609905
1/6/2026 17:00,1164.22,0.058211
1/6/2026 17:10,991.62,0.049581
1/6/2026 17:20,842.92,0.042146
1/6/2026 17:30,918.19,0.0459095
1/6/2026 17:40,699.96,0.034998
1/6/2026 17:50,728.44,0.036422
1/6/2026 18:00,500.76,0.025038
1/6/2026 18:10,138.89,0.0069445
1/6/2026 18:20,410.97,0.0205485
1/6/2026 18:30,251.46,0.012573
1/6/2026 18:40,198.59,0.0099295
1/6/2026 18:50,85.05,0.0042525
1/6/2026 19:00,0,0
1/6/2026 19:10,0,0
1/6/2026 19:20,0,0
1/6/2026 19:30,0,0
1/6/2026 19:40,0,0
1/6/2026 19:50,0,0
1/6/2026 20:00,0,0
1/6/2026 20:10,0,0
1/6/2026 20:20,0,0
1/6/2026 20:30,0,0
1/6/2026 20:40,0,0
1/6/2026 20:50,0,0
1/6/2026 21:00,0,0
1/6/2026 21:10,0,0
1/6/2026 21:20,0,0
1/6/2026 21:30,0,0
1/6/2026 21:40,0,0
1/6/2026 21:50,0,0
1/6/2026 22:00,0,0
1/6/2026 22:10,0,0
1/6/2026 22:20,0,0
1/6/2026 22:30,0,0
1/6/2026 22:40,0,0
1/6/2026 22:50,0,0
1/6/2026 23:00,0,0
1/6/2026 23:10,0,0
1/6/2026 23:20,0,0
1/6/2026 23:30,0,0
1/6/2026 23:40,0,0
1/6/2026 23:50,0,0
1/7/2026 0:00,0,0
1/7/2026 0:10,0,0
1/7/2026 0:20,0,0
1/7/2026 0:30,0,0
1/7/2026 0:40,0,0
1/7/2026 0:50,0,0
1/7/2026 1:00,0,0
1/7/2026 1:10,0,0
1/7/2026 1:20,0,0
1/7/2026 1:30,0,0
1/7/2026 1:40,0,0
1/7/2026 1:50,0,0
1/7/2026 2:00,0,0
1/7/2026 2:10,0,0
1/7/2026 2:20,0,0
1/7/2026 2:30,0,0
1/7/2026 2:40,0,0
1/7/2026 2:50,0,0
1/7/2026 3:00,0,0
1/7/2026 3:10,0,0
1/7/2026 3:20,0,0
1/7/2026 3:30,0,0
1/7/2026 3:40,0,0
1/7/2026 3:50,0,0
1/7/2026 4:00,0,0
1/7/2026 4:10,0,0
1/7/2026 4:20,0,0
1/7/2026 4:30,0,0
1/7/2026 4:40,0,0
1/7/2026 4:50,0,0
1/7/2026 5:00,0,0
1/7/2026 5:10,0,0
1/7/2026 5:20,0,0
1/7/2026 5:30,0,0
1/7/2026 5:40,0,0
1/7/2026 5:50,0,0
1/7/2026 6:00,0,0
1/7/2026 6:10,87.42,0.004371
1/7/2026 6:20,171.4,0.00857
1/7/2026 6:30,134.78,0.006739
1/7/2026 6:40,368.22,0.018411
1/7/2026 6:50,440.63,0.0220315
1/7/2026 7:00,571.52,0.028576
1/7/2026 7:10,685.22,0.034261
1/7/2026 7:20,683.33,0.0341665
1/7/2026 7:30,767.86,0.038393
1/7/2026 7:40,853.28,0.042664
1/7/2026 7:50,895.59,0.0447795
1/7/2026 8:00,442.88,0.022144
1/7/2026 8:10,1181.03,0.0590515
1/7/2026 8:20,1240.11,0.0620055
1/7/2026 8:30,1342.63,0.0671315
1/7/2026 8:40,763.89,0.0381945
1/7/2026 8:50,1315.2,0.06576
1/7/2026 9:00,1569.4,0.07847
1/7/2026 9:10,939.27,0.0469635
1/7/2026 9:20,1710.86,0.085543
1/7/2026 9:30,1645.95,0.0822975
1/7/2026 9:40,1677.42,0.083871
1/7/2026 9:50,1972.54,0.098627
1/7/2026 10:00,1501.98,0.075099
1/7/2026 10:10,1748.94,0.087447
1/7/2026 10:20,1733.93,0.0866965
1/7/2026 10:30,1623.9,0.081195
1/7/2026 10:40,1692.05,0.0846025
1/7/2026 10:50,2092.06,0.104603
1/7/2026 11:00,818.34,0.040917
1/7/2026 11:10,2128.74,0.106437
1/7/2026 11:20,1725.16,0.086258
1/7/2026 11:30,2145.28,0.107264
1/7/2026 11:40,2161.54,0.108077
1/7/2026 11:50,1782.32,0.089116
1/7/2026 12:00,1952.58,0.097629
1/7/2026 12:10,2254.59,0.1127295
1/7/2026 12:20,2000.76,0.100038
1/7/2026 12:30,1786.73,0.0893365
1/7/2026 12:40,1981.81,0.0990905
1/7/2026 12:50,2292.82,0.114641
1/7/2026 13:00,828.76,0.041438
1/7/2026 13:10,852.76,0.042638
1/7/2026 13:20,1855.04,0.092752
1/7/2026 13:30,2074.28,0.103714
1/7/2026 13:40,1334.33,0.0667165
1/7/2026 13:50,2132.85,0.1066425
1/7/2026 14:00,1951.57,0.0975785
1/7/2026 14:10,2034.2,0.10171
1/7/2026 14:20,2195.03,0.1097515
1/7/2026 14:30,1604.47,0.0802235
1/7/2026 14:40,1634.91,0.0817455
1/7/2026 14:50,1947.63,0.0973815
1/7/2026 15:00,1812.8,0.09064
1/7/2026 15:10,1843.65,0.0921825
1/7/2026 15:20,1459.51,0.0729755
1/7/2026 15:30,1404.44,0.070222
1/7/2026 15:40,1675.92,0.083796
1/7/2026 15:50,1663.86,0.083193
1/7/2026 16:00,1215.9,0.060795
1/7/2026 16:10,1282.07,0.0641035
1/7/2026 16:20,1141.28,0.057064
1/7/2026 16:30,811.52,0.040576
1/7/2026 16:40,482.4,0.02412
1/7/2026 16:50,1109.51,0.0554755
1/7/2026 17:00,1043.52,0.052176
1/7/2026 17:10,843.5,0.042175
1/7/2026 17:20,911.98,0.045599
1/7/2026 17:30,665.5,0.033275
1/7/2026 17:40,569.38,0.028469
1/7/2026 17:50,620.27,0.0310135
1/7/2026 18:00,435.37,0.0217685
1/7/2026 18:10,360.84,0.018042
1/7/2026 18:20,372.27,0.0186135
1/7/2026 18:30,243.96,0.012198
1/7/2026 18:40,175.71,0.0087855
1/7/2026 18:50,74.74,0.003737
1/7/2026 19:00,0,0
1/7/2026 19:10,0,0
1/7/2026 19:20,0,0
1/7/2026 19:30,0,0
1/7/2026 19:40,0,0
1/7/2026 19:50,0,0
1/7/2026 20:00,0,0
1/7/2026 20:10,0,0
1/7/2026 20:20,0,0
1/7/2026 20:30,0,0
1/7/2026 20:40,0,0
1/7/2026 20:50,0,0
1/7/2026 21:00,0,0
1/7/2026 21:10,0,0
1/7/2026 21:20,0,0
1/7/2026 21:30,0,0
1/7/2026 21:40,0,0
1/7/2026 21:50,0,0
1/7/2026 22:00,0,0
1/7/2026 22:10,0,0
1/7/2026 22:20,0,0
1/7/2026 22:30,0,0
1/7/2026 22:40,0,0
1/7/2026 22:50,0,0
1/7/2026 23:00,0,0
1/7/2026 23:10,0,0
1/7/2026 23:20,0,0
1/7/2026 23:30,0,0
1/7/2026 23:40,0,0
1/7/2026 23:50,0,0
1/8/2026 0:00,0,0
1/8/2026 0:10,0,0
1/8/2026 0:20,0,0
1/8/2026 0:30,0,0
1/8/2026 0:40,0,0
1/8/2026 0:50,0,0
1/8/2026 1:00,0,0
1/8/2026 1:10,0,0
1/8/2026 1:20,0,0
1/8/2026 1:30,0,0
1/8/2026 1:40,0,0
1/8/2026 1:50,0,0
1/8/2026 2:00,0,0
1/8/2026 2:10,0,0
1/8/2026 2:20,0,0
1/8/2026 2:30,0,0
1/8/2026 2:40,0,0
1/8/2026 2:50,0,0
1/8/2026 3:00,0,0
1/8/2026 3:10,0,0
1/8/2026 3:20,0,0
1/8/2026 3:30,0,0
1/8/2026 3:40,0,0
1/8/2026 3:50,0,0
1/8/2026 4:00,0,0
1/8/2026 4:10,0,0
1/8/2026 4:20,0,0
1/8/2026 4:30,0,0
1/8/2026 4:40,0,0
1/8/2026 4:50,0,0
1/8/2026 5:00,0,0
1/8/2026 5:10,0,0
1/8/2026 5:20,0,0
1/8/2026 5:30,0,0
1/8/2026 5:40,0,0
1/8/2026 5:50,0,0
1/8/2026 6:00,0,0
1/8/2026 6:10,81.88,0.004094
1/8/2026 6:20,158.25,0.0079125
1/8/2026 6:30,234.7,0.011735
1/8/2026 6:40,344.09,0.0172045
1/8/2026 6:50,410.24,0.020512
1/8/2026 7:00,472.93,0.0236465
1/8/2026 7:10,570.52,0.028526
1/8/2026 7:20,643.62,0.032181
1/8/2026 7:30,666.08,0.033304
1/8/2026 7:40,824.47,0.0412235
1/8/2026 7:50,830.95,0.0415475
1/8/2026 8:00,1020.68,0.051034
1/8/2026 8:10,1124.92,0.056246
1/8/2026 8:20,1076.52,0.053826
1/8/2026 8:30,1088.47,0.0544235
1/8/2026 8:40,843.11,0.0421555
1/8/2026 8:50,653.91,0.0326955
1/8/2026 9:00,1308.81,0.0654405
1/8/2026 9:10,1484.18,0.074209
1/8/2026 9:20,1411.41,0.0705705
1/8/2026 9:30,1381.2,0.06906
1/8/2026 9:40,1477.01,0.0738505
1/8/2026 9:50,1556.66,0.077833
1/8/2026 10:00,1653.33,0.0826665
1/8/2026 10:10,973.35,0.0486675
1/8/2026 10:20,1273.56,0.063678
1/8/2026 10:30,1791.58,0.089579
1/8/2026 10:40,1728.67,0.0864335
1/8/2026 10:50,1711.28,0.085564
1/8/2026 11:00,1896.7,0.094835
1/8/2026 11:10,2047.49,0.1023745
1/8/2026 11:20,2112.82,0.105641
1/8/2026 11:30,1924.41,0.0962205
1/8/2026 11:40,2103,0.10515
1/8/2026 11:50,1751.42,0.087571
1/8/2026 12:00,1702.42,0.085121
1/8/2026 12:10,1991.26,0.099563
1/8/2026 12:20,2103.37,0.1051685
1/8/2026 12:30,1634.55,0.0817275
1/8/2026 12:40,2087.78,0.104389
1/8/2026 12:50,2024.21,0.1012105
1/8/2026 13:00,1997.3,0.099865
1/8/2026 13:10,1803.56,0.090178
1/8/2026 13:20,1647.01,0.0823505
1/8/2026 13:30,1759.33,0.0879665
1/8/2026 13:40,1818.19,0.0909095
1/8/2026 13:50,1962.9,0.098145
1/8/2026 14:00,1958.77,0.0979385
1/8/2026 14:10,1792.4,0.08962
1/8/2026 14:20,1656.53,0.0828265
1/8/2026 14:30,1546.54,0.077327
1/8/2026 14:40,1650.53,0.0825265
1/8/2026 14:50,690.34,0.034517
1/8/2026 15:00,1809.89,0.0904945
1/8/2026 15:10,1692.66,0.084633
1/8/2026 15:20,1594.5,0.079725
1/8/2026 15:30,1282.48,0.064124
1/8/2026 15:40,1530.93,0.0765465
1/8/2026 15:50,1239.81,0.0619905
1/8/2026 16:00,1180.11,0.0590055
1/8/2026 16:10,1280.56,0.064028
1/8/2026 16:20,579.94,0.028997
1/8/2026 16:30,973.08,0.048654
1/8/2026 16:40,910.53,0.0455265
1/8/2026 16:50,915.3,0.045765
1/8/2026 17:00,804.93,0.0402465
1/8/2026 17:10,725.13,0.0362565
1/8/2026 17:20,739.56,0.036978
1/8/2026 17:30,538.78,0.026939
1/8/2026 17:40,612.93,0.0306465
1/8/2026 17:50,623.05,0.0311525
1/8/2026 18:00,410.58,0.020529
1/8/2026 18:10,406.96,0.020348
1/8/2026 18:20,320.6,0.01603
1/8/2026 18:30,209.57,0.0104785
1/8/2026 18:40,75.05,0.0037525
1/8/2026 18:50,78,0.0039
1/8/2026 19:00,0,0
1/8/2026 19:10,0,0
1/8/2026 19:20,0,0
1/8/2026 19:30,0,0
1/8/2026 19:40,0,0
1/8/2026 19:50,0,0
1/8/2026 20:00,0,0
1/8/2026 20:10,0,0
1/8/2026 20:20,0,0
1/8/2026 20:30,0,0
1/8/2026 20:40,0,0
1/8/2026 20:50,0,0
1/8/2026 21:00,0,0
1/8/2026 21:10,0,0
1/8/2026 21:20,0,0
1/8/2026 21:30,0,0
1/8/2026 21:40,0,0
1/8/2026 21:50,0,0
1/8/2026 22:00,0,0
1/8/2026 22:10,0,0
1/8/2026 22:20,0,0
1/8/2026 22:30,0,0
1/8/2026 22:40,0,0
1/8/2026 22:50,0,0
1/8/2026 23:00,0,0
1/8/2026 23:10,0,0
1/8/2026 23:20,0,0
1/8/2026 23:30,0,0
1/8/2026 23:40,0,0
1/8/2026 23:50,0,0
1/9/2026 0:00,0,0
1/9/2026 0:10,0,0
1/9/2026 0:20,0,0
1/9/2026 0:30,0,0
1/9/2026 0:40,0,0
1/9/2026 0:50,0,0
1/9/2026 1:00,0,0
1/9/2026 1:10,0,0
1/9/2026 1:20,0,0
1/9/2026 1:30,0,0
1/9/2026 1:40,0,0
1/9/2026 1:50,0,0
1/9/2026 2:00,0,0
1/9/2026 2:10,0,0
1/9/2026 2:20,0,0
1/9/2026 2:30,0,0
1/9/2026 2:40,0,0
1/9/2026 2:50,0,0
1/9/2026 3:00,0,0
1/9/2026 3:10,0,0
1/9/2026 3:20,0,0
1/9/2026 3:30,0,0
1/9/2026 3:40,0,0
1/9/2026 3:50,0,0
1/9/2026 4:00,0,0
1/9/2026 4:10,0,0
1/9/2026 4:20,0,0
1/9/2026 4:30,0,0
1/9/2026 4:40,0,0
1/9/2026 4:50,0,0
1/9/2026 5:00,0,0
1/9/2026 5:10,0,0
1/9/2026 5:20,0,0
1/9/2026 5:30,0,0
1/9/2026 5:40,0,0
1/9/2026 5:50,0,0
1/9/2026 6:00,0,0
1/9/2026 6:10,84.48,0.004224
1/9/2026 6:20,162.91,0.0081455
1/9/2026 6:30,214.33,0.0107165
1/9/2026 6:40,348.31,0.0174155
1/9/2026 6:50,247.35,0.0123675
1/9/2026 7:00,451.39,0.0225695
1/9/2026 7:10,513.39,0.0256695
1/9/2026 7:20,597.21,0.0298605
1/9/2026 7:30,757.03,0.0378515
1/9/2026 7:40,716.91,0.0358455
1/9/2026 7:50,793.34,0.039667
1/9/2026 8:00,876.55,0.0438275
1/9/2026 8:10,1001.04,0.050052
1/9/2026 8:20,996.19,0.0498095
1/9/2026 8:30,1020.76,0.051038
1/9/2026 8:40,1145.86,0.057293
1/9/2026 8:50,1294.32,0.064716
1/9/2026 9:00,1367.42,0.068371
1/9/2026 9:10,1238.82,0.061941
1/9/2026 9:20,540.56,0.027028
1/9/2026 9:30,1544.23,0.0772115
1/9/2026 9:40,1470.4,0.07352
1/9/2026 9:50,1538.09,0.0769045
1/9/2026 10:00,1357.08,0.067854
1/9/2026 10:10,1474.33,0.0737165
1/9/2026 10:20,900.24,0.045012
1/9/2026 10:30,1792.85,0.0896425
1/9/2026 10:40,681.2,0.03406
1/9/2026 10:50,1003.07,0.0501535
1/9/2026 11:00,1546.95,0.0773475
1/9/2026 11:10,1836.33,0.0918165
1/9/2026 11:20,1642.14,0.082107
1/9/2026 11:30,1635.29,0.0817645
1/9/2026 11:40,1649.59,0.0824795
1/9/2026 11:50,1915.02,0.095751
1/9/2026 12:00,1057.86,0.052893
1/9/2026 12:10,1982.11,0.0991055
1/9/2026 12:20,1697.59,0.0848795
1/9/2026 12:30,1591.97,0.0795985
1/9/2026 12:40,2021.47,0.1010735
1/9/2026 12:50,1594.33,0.0797165
1/9/2026 13:00,21.31,0.0010655
1/9/2026 13:10,26.36,0.001318
1/9/2026 13:20,48.8,0.00244
1/9/2026 13:30,1735.93,0.0867965
1/9/2026 13:40,1561.01,0.0780505
1/9/2026 13:50,1933.61,0.0966805
1/9/2026 14:00,1739.27,0.0869635
1/9/2026 14:10,1809.5,0.090475
1/9/2026 14:20,1491.31,0.0745655
1/9/2026 14:30,1747.77,0.0873885
1/9/2026 14:40,1680.74,0.084037
1/9/2026 14:50,1029.46,0.051473
1/9/2026 15:00,1603.84,0.080192
1/9/2026 15:10,1371.48,0.068574
1/9/2026 15:20,1272.48,0.063624
1/9/2026 15:30,1584.51,0.0792255
1/9/2026 15:40,1239.54,0.061977
1/9/2026 15:50,1379.34,0.068967
1/9/2026 16:00,1314.8,0.06574
1/9/2026 16:10,1354.51,0.0677255
1/9/2026 16:20,1048.95,0.0524475
1/9/2026 16:30,1139.96,0.056998
1/9/2026 16:40,1009.83,0.0504915
1/9/2026 16:50,1003.06,0.050153
1/9/2026 17:00,854.35,0.0427175
1/9/2026 17:10,742.16,0.037108
1/9/2026 17:20,267.92,0.013396
1/9/2026 17:30,674.3,0.033715
1/9/2026 17:40,653.33,0.0326665
1/9/2026 17:50,590.66,0.029533
1/9/2026 18:00,155.8,0.00779
1/9/2026 18:10,376.53,0.0188265
1/9/2026 18:20,294.43,0.0147215
1/9/2026 18:30,215.56,0.010778
1/9/2026 18:40,140.1,0.007005
1/9/2026 18:50,70.59,0.0035295
1/9/2026 19:00,0,0
1/9/2026 19:10,0,0
1/9/2026 19:20,0,0
1/9/2026 19:30,0,0
1/9/2026 19:40,0,0
1/9/2026 19:50,0,0
1/9/2026 20:00,0,0
1/9/2026 20:10,0,0
1/9/2026 20:20,0,0
1/9/2026 20:30,0,0
1/9/2026 20:40,0,0
1/9/2026 20:50,0,0
1/9/2026 21:00,0,0
1/9/2026 21:10,0,0
1/9/2026 21:20,0,0
1/9/2026 21:30,0,0
1/9/2026 21:40,0,0
1/9/2026 21:50,0,0
1/9/2026 22:00,0,0
1/9/2026 22:10,0,0
1/9/2026 22:20,0,0
1/9/2026 22:30,0,0
1/9/2026 22:40,0,0
1/9/2026 22:50,0,0
1/9/2026 23:00,0,0
1/9/2026 23:10,0,0
1/9/2026 23:20,0,0
1/9/2026 23:30,0,0
1/9/2026 23:40,0,0
1/9/2026 23:50,0,0
1/10/2026 0:00,0,0
1/10/2026 0:10,0,0
1/10/2026 0:20,0,0
1/10/2026 0:30,0,0
1/10/2026 0:40,0,0
1/10/2026 0:50,0,0
1/10/2026 1:00,0,0
1/10/2026 1:10,0,0
1/10/2026 1:20,0,0
1/10/2026 1:30,0,0
1/10/2026 1:40,0,0
1/10/2026 1:50,0,0
1/10/2026 2:00,0,0
1/10/2026 2:10,0,0
1/10/2026 2:20,0,0
1/10/2026 2:30,0,0
1/10/2026 2:40,0,0
1/10/2026 2:50,0,0
1/10/2026 3:00,0,0
1/10/2026 3:10,0,0
1/10/2026 3:20,0,0
1/10/2026 3:30,0,0
1/10/2026 3:40,0,0
1/10/2026 3:50,0,0
1/10/2026 4:00,0,0
1/10/2026 4:10,0,0
1/10/2026 4:20,0,0
1/10/2026 4:30,0,0
1/10/2026 4:40,0,0
1/10/2026 4:50,0,0
1/10/2026 5:00,0,0
1/10/2026 5:10,0,0
1/10/2026 5:20,0,0
1/10/2026 5:30,0,0
1/10/2026 5:40,0,0
1/10/2026 5:50,0,0
1/10/2026 6:00,0,0
1/10/2026 6:10,81.74,0.004087
1/10/2026 6:20,173.77,0.0086885
1/10/2026 6:30,256.87,0.0128435
1/10/2026 6:40,335.24,0.016762
1/10/2026 6:50,186.36,0.009318
1/10/2026 7:00,288.1,0.014405
1/10/2026 7:10,208.1,0.010405
1/10/2026 7:20,651.94,0.032597
1/10/2026 7:30,630.63,0.0315315
1/10/2026 7:40,737.28,0.036864
1/10/2026 7:50,850.54,0.042527
1/10/2026 8:00,319.33,0.0159665
1/10/2026 8:10,977.72,0.048886
1/10/2026 8:20,1154.87,0.0577435
1/10/2026 8:30,475.33,0.0237665
1/10/2026 8:40,1131.61,0.0565805
1/10/2026 8:50,373.66,0.018683
1/10/2026 9:00,1270.29,0.0635145
1/10/2026 9:10,1388.01,0.0694005
1/10/2026 9:20,1385.04,0.069252
1/10/2026 9:30,1520.74,0.076037
1/10/2026 9:40,1475.29,0.0737645
1/10/2026 9:50,1680.07,0.0840035
1/10/2026 10:00,1022.3,0.051115
1/10/2026 10:10,1543.58,0.077179
1/10/2026 10:20,1587.99,0.0793995
1/10/2026 10:30,1058.68,0.052934
1/10/2026 10:40,1772.45,0.0886225
1/10/2026 10:50,1928.18,0.096409
1/10/2026 11:00,1683.37,0.0841685
1/10/2026 11:10,1853.77,0.0926885
1/10/2026 11:20,1653.12,0.082656
1/10/2026 11:30,1778.18,0.088909
1/10/2026 11:40,1679.94,0.083997
1/10/2026 11:50,1843.6,0.09218
1/10/2026 12:00,2124.18,0.106209
1/10/2026 12:10,1811.36,0.090568
1/10/2026 12:20,1894.01,0.0947005
1/10/2026 12:30,1897.39,0.0948695
1/10/2026 12:40,1596.39,0.0798195
1/10/2026 12:50,1754.37,0.0877185
1/10/2026 13:00,1881.08,0.094054
1/10/2026 13:10,1905.98,0.095299
1/10/2026 13:20,1906.74,0.095337
1/10/2026 13:30,1636.45,0.0818225
1/10/2026 13:40,1632.57,0.0816285
1/10/2026 13:50,1818.13,0.0909065
1/10/2026 14:00,1929,0.09645
1/10/2026 14:10,1844.35,0.0922175
1/10/2026 14:20,1823.1,0.091155
1/10/2026 14:30,1538.02,0.076901
1/10/2026 14:40,1344.27,0.0672135
1/10/2026 14:50,1368.35,0.0684175
1/10/2026 15:00,1542.62,0.077131
1/10/2026 15:10,841.6,0.04208
1/10/2026 15:20,1641.38,0.082069
1/10/2026 15:30,1358.94,0.067947
1/10/2026 15:40,1241.99,0.0620995
1/10/2026 15:50,1136.79,0.0568395
1/10/2026 16:00,1219.23,0.0609615
1/10/2026 16:10,1142,0.0571
1/10/2026 16:20,966.31,0.0483155
1/10/2026 16:30,1128.11,0.0564055
1/10/2026 16:40,974.27,0.0487135
1/10/2026 16:50,991.46,0.049573
1/10/2026 17:00,863.62,0.043181
1/10/2026 17:10,592.63,0.0296315
1/10/2026 17:20,817.66,0.040883
1/10/2026 17:30,673.94,0.033697
1/10/2026 17:40,587.73,0.0293865
1/10/2026 17:50,512.48,0.025624
1/10/2026 18:00,506.99,0.0253495
1/10/2026 18:10,400.48,0.020024
1/10/2026 18:20,347.14,0.017357
1/10/2026 18:30,248.42,0.012421
1/10/2026 18:40,154.52,0.007726
1/10/2026 18:50,44.73,0.0022365
1/10/2026 19:00,0,0
1/10/2026 19:10,0,0
1/10/2026 19:20,0,0
1/10/2026 19:30,0,0
1/10/2026 19:40,0,0
1/10/2026 19:50,0,0
1/10/2026 20:00,0,0
1/10/2026 20:10,0,0
1/10/2026 20:20,0,0
1/10/2026 20:30,0,0
1/10/2026 20:40,0,0
1/10/2026 20:50,0,0
1/10/2026 21:00,0,0
1/10/2026 21:10,0,0
1/10/2026 21:20,0,0
1/10/2026 21:30,0,0
1/10/2026 21:40,0,0
1/10/2026 21:50,0,0
1/10/2026 22:00,0,0
1/10/2026 22:10,0,0
1/10/2026 22:20,0,0
1/10/2026 22:30,0,0
1/10/2026 22:40,0,0
1/10/2026 22:50,0,0
1/10/2026 23:00,0,0
1/10/2026 23:10,0,0
1/10/2026 23:20,0,0
1/10/2026 23:30,0,0
1/10/2026 23:40,0,0
1/10/2026 23:50,0,0
1/11/2026 0:00,0,0
1/11/2026 0:10,0,0
1/11/2026 0:20,0,0
1/11/2026 0:30,0,0
1/11/2026 0:40,0,0
1/11/2026 0:50,0,0
1/11/2026 1:00,0,0
1/11/2026 1:10,0,0
1/11/2026 1:20,0,0
1/11/2026 1:30,0,0
1/11/2026 1:40,0,0
1/11/2026 1:50,0,0
1/11/2026 2:00,0,0
1/11/2026 2:10,0,0
1/11/2026 2:20,0,0
1/11/2026 2:30,0,0
1/11/2026 2:40,0,0
1/11/2026 2:50,0,0
1/11/2026 3:00,0,0
1/11/2026 3:10,0,0
1/11/2026 3:20,0,0
1/11/2026 3:30,0,0
1/11/2026 3:40,0,0
1/11/2026 3:50,0,0
1/11/2026 4:00,0,0
1/11/2026 4:10,0,0
1/11/2026 4:20,0,0
1/11/2026 4:30,0,0
1/11/2026 4:40,0,0
1/11/2026 4:50,0,0
1/11/2026 5:00,0,0
1/11/2026 5:10,0,0
1/11/2026 5:20,0,0
1/11/2026 5:30,0,0
1/11/2026 5:40,0,0
1/11/2026 5:50,0,0
1/11/2026 6:00,0,0
1/11/2026 6:10,78.38,0.003919
1/11/2026 6:20,181.68,0.009084
1/11/2026 6:30,248.61,0.0124305
1/11/2026 6:40,326.73,0.0163365
1/11/2026 6:50,386.71,0.0193355
1/11/2026 7:00,451.88,0.022594
1/11/2026 7:10,561.99,0.0280995
1/11/2026 7:20,598.48,0.029924
1/11/2026 7:30,725.89,0.0362945
1/11/2026 7:40,773.28,0.038664
1/11/2026 7:50,895.04,0.044752
1/11/2026 8:00,900.56,0.045028
1/11/2026 8:10,1102.75,0.0551375
1/11/2026 8:20,1189.31,0.0594655
1/11/2026 8:30,1207.02,0.060351
1/11/2026 8:40,1188.95,0.0594475
1/11/2026 8:50,1184.03,0.0592015
1/11/2026 9:00,1321.49,0.0660745
1/11/2026 9:10,1328.5,0.066425
1/11/2026 9:20,1327.15,0.0663575
1/11/2026 9:30,1445.67,0.0722835
1/11/2026 9:40,1449.9,0.072495
1/11/2026 9:50,1779.49,0.0889745
1/11/2026 10:00,738.4,0.03692
1/11/2026 10:10,972.41,0.0486205
1/11/2026 10:20,1494.05,0.0747025
1/11/2026 10:30,1746.04,0.087302
1/11/2026 10:40,1957.82,0.097891
1/11/2026 10:50,735.13,0.0367565
1/11/2026 11:00,1614.25,0.0807125
1/11/2026 11:10,1622.48,0.081124
1/11/2026 11:20,565.97,0.0282985
1/11/2026 11:30,1870.29,0.0935145
1/11/2026 11:40,2119.51,0.1059755
1/11/2026 11:50,1774.88,0.088744
1/11/2026 12:00,1945.28,0.097264
1/11/2026 12:10,1679.48,0.083974
1/11/2026 12:20,2024.19,0.1012095
1/11/2026 12:30,1977.81,0.0988905
1/11/2026 12:40,1666.43,0.0833215
1/11/2026 12:50,1936.67,0.0968335
1/11/2026 13:00,1764.93,0.0882465
1/11/2026 13:10,1731.7,0.086585
1/11/2026 13:20,1795.67,0.0897835
1/11/2026 13:30,1211.44,0.060572
1/11/2026 13:40,2009.71,0.1004855
1/11/2026 13:50,1819.92,0.090996
1/11/2026 14:00,1825.36,0.091268
1/11/2026 14:10,1703.66,0.085183
1/11/2026 14:20,588.62,0.029431
